,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
9948,0011_1991081012,1,354,1566,1000,15, ,0
9949,0011_1991081018,1,375,1580,1000,15, ,0
9950,0011_1991081100,1,393,1596,1000,15, ,0
9951,0012_1991081000,1,217,1593,1002,12, ,0
9952,0012_1991081006,1,222,1585,1002,12, ,0
9953,0012_1991081012,1,228,1579,1000,15, ,0
9954,0012_1991081018,1,236,1572,1000,15, ,0
9955,0012_1991081100,1,240,1564,1000,15, ,0
9956,0012_1991081106,2,247,1551,995,20, ,0
9957,0012_1991081112,2,251,1537,995,20, ,0
9958,0012_1991081118,2,254,1522,990,20, ,0
9959,0012_1991081200,2,260,1508,990,20, ,0
9960,0012_1991081206,3,267,1496,985,25, ,0
9961,0012_1991081212,3,270,1482,985,25, ,0
9962,0012_1991081218,3,271,1466,985,25, ,0
9963,0012_1991081300,3,272,1455,985,25, ,0
9964,0012_1991081306,3,274,1442,985,25, ,0
9965,0012_1991081312,3,276,1431,980,30, ,0
9966,0012_1991081318,3,272,1418,980,30, ,0
9967,0012_1991081400,4,267,1408,975,35, ,0
9968,0012_1991081406,4,267,1395,970,35, ,0
9969,0012_1991081412,4,267,1383,970,35, ,0
9970,0012_1991081418,4,265,1366,970,35, ,0
9971,0012_1991081500,4,265,1354,970,35, ,0
9972,0012_1991081506,4,264,1340,970,35, ,0
9973,0012_1991081512,4,265,1322,970,35, ,0
9974,0012_1991081518,4,261,1301,970,35, ,0
9975,0012_1991081600,3,257,1290,975,30, ,0
9976,0012_1991081606,3,254,1275,975,30, ,0
9977,0012_1991081612,3,254,1262,975,30, ,0
9978,0012_1991081618,3,252,1250,980,30, ,0
9979,0012_1991081700,3,251,1242,985,25, ,0
9980,0012_1991081706,3,250,1233,985,25, ,0
9981,0012_1991081712,3,251,1226,980,30, ,0
9982,0012_1991081718,3,252,1220,980,30, ,0
9983,0012_1991081800,3,255,1210,985,30, ,0
9984,0012_1991081806,3,252,1201,990,25, ,0
9985,0012_1991081812,2,248,1197,995,20, ,0
9986,0012_1991081818,1,243,1193,1000,15, ,0
9987,0012_1991081900,1,238,1189,1000,12, ,0
9988,0012_1991081906,1,235,1185,1000,12, ,0
9989,0013_1991081112,0,165,1236,1004,10, ,1
9990,0013_1991081118,0,170,1230,1002,10, ,1
9991,0013_1991081200,1,178,1228,1000,12, ,1
9992,0013_1991081206,1,183,1223,1000,12, ,1
9993,0013_1991081212,1,186,1215,1000,12, ,1
9994,0013_1991081218,1,188,1208,1000,15, ,1
9995,0013_1991081300,1,190,1202,1000,15, ,1
9996,0013_1991081306,1,189,1197,998,15, ,1
9997,0013_1991081312,2,188,1190,995,20, ,1
9998,0013_1991081318,2,189,1186,995,20, ,1
9999,0013_1991081400,3,192,1181,985,25, ,1
10000,0013_1991081406,3,194,1173,985,25, ,1
10001,0013_1991081412,3,198,1167,980,30, ,1
10002,0013_1991081418,3,199,1155,975,30, ,1
10003,0013_1991081500,4,202,1146,970,35, ,1
10004,0013_1991081506,4,204,1139,970,35, ,1
10005,0013_1991081512,4,206,1128,965,40, ,1
10006,0013_1991081518,4,204,1115,960,40, ,1
10007,0013_1991081600,5,204,1104,960,45, ,1
10008,0013_1991081606,4,198,1095,965,40, ,1
10009,0013_1991081612,4,190,1090,970,35, ,1
10010,0013_1991081618,4,185,1081,970,35, ,1
10011,0013_1991081700,3,181,1075,980,30, ,1
10012,0013_1991081706,3,180,1067,980,25, ,1
10013,0013_1991081712,1,178,1057,985,15, ,1
10014,0013_1991081718,1,178,1049,985,15, ,1
10015,0014_1991081512,1,211,1490,1000,12, ,0
10016,0014_1991081518,1,216,1481,998,12, ,0
10017,0014_1991081600,1,223,1473,995,15, ,0
10018,0014_1991081606,2,232,1467,990,20, ,0
10019,0014_1991081612,2,242,1461,990,20, ,0
10020,0014_1991081618,2,249,1450,990,20, ,0
10021,0014_1991081700,3,250,1437,985,25, ,0
10022,0014_1991081706,3,256,1427,985,25, ,0
10023,0014_1991081712,3,258,1412,985,25, ,0
10024,0014_1991081718,3,259,1400,985,25, ,0
10025,0014_1991081800,3,261,1390,980,30, ,0
10026,0014_1991081806,3,262,1380,975,30, ,0
10027,0014_1991081812,3,263,1373,975,30, ,0
10028,0014_1991081818,3,267,1369,975,30, ,0
10029,0014_1991081900,3,272,1358,975,30, ,0
10030,0014_1991081906,3,270,1350,975,30, ,0
10031,0014_1991081912,3,273,1345,975,30, ,0
10032,0014_1991081918,3,277,1341,975,30, ,0
10033,0014_1991082000,3,281,1337,975,30, ,0
10034,0014_1991082006,3,282,1328,975,30, ,0
10035,0014_1991082012,3,280,1318,975,30, ,0
10036,0014_1991082018,3,283,1309,975,30, ,0
10037,0014_1991082100,3,286,1304,975,30, ,0
10038,0014_1991082106,3,290,1301,975,30, ,0
10039,0014_1991082112,3,294,1297,975,30, ,0
10040,0014_1991082118,3,298,1296,975,30, ,0
10041,0014_1991082200,3,305,1294,975,30, ,0
10042,0014_1991082206,3,313,1293,975,30, ,0
10043,0014_1991082212,3,319,1290,980,25, ,0
10044,0014_1991082218,3,327,1287,980,25, ,0
10045,0014_1991082300,3,336,1283,985,25, ,0
10046,0014_1991082306,2,346,1277,990,20, ,0
10047,0014_1991082312,2,356,1266,990,20, ,0
10048,0014_1991082318,2,358,1254,990,20, ,0
10049,0014_1991082400,1,355,1243,995,15, ,0
10050,0014_1991082406,1,351,1229,995,15, ,0
10051,0014_1991082412,1,350,1215,998,15, ,0
10052,0014_1991082418,1,350,1205,1000,12, ,0
10053,0015_1991082312,1,273,1460,996,12, ,0
10054,0015_1991082318,1,270,1452,996,12, ,0
10055,0015_1991082400,1,267,1445,995,15, ,0
10056,0015_1991082406,1,267,1438,995,15, ,0
10057,0015_1991082412,1,269,1432,995,15, ,0
10058,0015_1991082418,1,270,1422,995,15, ,0
10059,0015_1991082500,1,270,1412,995,15, ,0
10060,0015_1991082506,1,268,1405,995,15, ,0
10061,0015_1991082512,1,269,1397,995,15, ,0
10062,0015_1991082518,1,270,1389,995,15, ,0
10063,0015_1991082600,1,270,1380,995,15, ,0
10064,0015_1991082606,1,270,1370,995,15, ,0
10065,0015_1991082612,1,270,1362,995,15, ,0
10066,0015_1991082618,1,272,1355,995,15, ,0
10067,0015_1991082700,1,275,1346,995,15, ,0
10068,0015_1991082706,1,278,1337,995,15, ,0
10069,0015_1991082712,2,283,1326,995,20, ,0
10070,0015_1991082718,2,288,1318,995,20, ,0
10071,0015_1991082800,2,298,1308,995,20, ,0
10072,0015_1991082806,2,304,1297,995,20, ,0
10073,0015_1991082812,2,314,1292,995,20, ,0
10074,0015_1991082818,1,325,1287,998,15, ,0
10075,0015_1991082900,1,331,1287,998,15, ,0
10076,0015_1991082906,1,341,1289,1000,12, ,0
10077,0016_1991082818,1,240,1330,1000,12, ,1
10078,0016_1991082900,1,252,1330,1000,12, ,1
10079,0016_1991082906,1,262,1330,995,15, ,1
10080,0016_1991082912,1,273,1331,995,15, ,1
10081,0016_1991082918,1,285,1336,995,15, ,1
10082,0016_1991083000,2,295,1342,990,20, ,1
10083,0016_1991083006,2,310,1352,990,20, ,1
10084,0016_1991083012,2,328,1365,990,20, ,1
10085,0016_1991083018,2,348,1380,990,20, ,1
10086,0016_1991083100,2,361,1397,990,20, ,1
10087,0016_1991083106,1,383,1422,995,15, ,1
10088,0016_1991083112,9,410,1450,995,15, ,1
10089,0016_1991083118,9,430,1490,995,15, ,1
10090,0016_1991090100,9,440,1550,995,15, ,1
10091,0016_1991090106,9,450,1590,995,15, ,1
10092,0016_1991090112,9,460,1630,990,15, ,1
10093,0016_1991090118,9,470,1670,990,15, ,1
10094,0017_1991090206,1,75,1555,1002,15, ,1
10095,0017_1991090212,1,79,1546,1000,15, ,1
10096,0017_1991090218,1,86,1544,1000,15, ,1
10097,0017_1991090300,2,95,1540,995,20, ,1
10098,0017_1991090306,2,102,1535,995,20, ,1
10099,0017_1991090312,2,106,1528,990,20, ,1
10100,0017_1991090318,2,110,1520,990,20, ,1
10101,0017_1991090400,3,115,1508,985,25, ,1
10102,0017_1991090406,3,122,1500,985,25, ,1
10103,0017_1991090412,3,130,1490,985,25, ,1
10104,0017_1991090418,3,139,1485,985,25, ,1
10105,0017_1991090500,3,147,1480,985,25, ,1
10106,0017_1991090506,3,161,1476,980,30, ,1
10107,0017_1991090512,4,175,1470,970,35, ,1
10108,0017_1991090518,4,192,1459,970,35, ,1
10109,0017_1991090600,4,207,1454,970,35, ,1
10110,0017_1991090606,4,223,1440,965,40, ,1
10111,0017_1991090612,4,233,1424,960,40, ,1
10112,0017_1991090618,5,244,1411,950,45, ,1
10113,0017_1991090700,5,255,1400,950,45, ,1
10114,0017_1991090706,5,262,1391,950,45, ,1
10115,0017_1991090712,5,273,1381,940,50, ,1
10116,0017_1991090718,5,282,1376,940,50, ,1
10117,0017_1991090800,5,290,1372,940,50, ,1
10118,0017_1991090806,5,303,1375,950,45, ,1
10119,0017_1991090812,5,311,1382,950,45, ,1
10120,0017_1991090818,4,321,1391,960,40, ,1
10121,0017_1991090900,4,328,1406,960,40, ,1
10122,0017_1991090906,4,339,1424,960,40, ,1
10123,0017_1991090912,4,348,1452,965,35, ,1
10124,0017_1991090918,4,358,1482,965,35, ,1
10125,0017_1991091000,4,372,1518,965,35, ,1
10126,0017_1991091006,3,386,1553,975,30, ,1
10127,0017_1991091012,9,396,1590,980,25, ,1
10128,0017_1991091018,9,400,1620,985,20, ,1
10129,0017_1991091100,9,410,1660,990,15, ,1
10130,0017_1991091106,9,430,1690,990,15, ,1
10131,0018_1991090212,1,175,1193,1002,15, ,0
10132,0018_1991090218,1,175,1193,1002,15, ,0
10133,0018_1991090300,1,180,1190,1000,15, ,0
10134,0018_1991090306,1,185,1187,1000,15, ,0
10135,0018_1991090312,1,188,1184,1000,15, ,0
10136,0018_1991090318,1,193,1182,1000,15, ,0
10137,0018_1991090400,2,198,1177,995,20, ,0
10138,0018_1991090406,2,200,1168,995,20, ,0
10139,0018_1991090412,2,201,1158,995,20, ,0
10140,0018_1991090418,2,202,1150,990,20, ,0
10141,0018_1991090500,2,203,1145,990,20, ,0
10142,0018_1991090506,3,204,1143,985,25, ,0
10143,0018_1991090512,3,205,1145,985,25, ,0
10144,0018_1991090518,3,206,1150,985,25, ,0
10145,0018_1991090600,3,212,1154,985,25, ,0
10146,0018_1991090606,3,220,1156,980,30, ,0
10147,0018_1991090612,3,226,1154,980,30, ,0
10148,0018_1991090618,3,230,1148,985,25, ,0
10149,0018_1991090700,1,236,1145,990,12,20,0
10150,0018_1991090706,1,245,1140,994,12,20,0
10151,0018_1991090712,1,250,1137,995,12,20,0
10152,0018_1991090718,1,252,1132,998,12,20,0
10153,0018_1991090800,1,252,1132,1002,12,20,0
10154,0019_1991091000,1,140,1410,1005,12, ,1
10155,0019_1991091006,1,150,1404,1005,12, ,1
10156,0019_1991091012,1,164,1395,1002,15, ,1
10157,0019_1991091018,1,180,1383,1002,15, ,1
10158,0019_1991091100,1,191,1362,1000,15, ,1
10159,0019_1991091106,2,202,1345,990,20, ,1
10160,0019_1991091112,2,211,1332,990,20, ,1
10161,0019_1991091118,3,222,1319,985,25, ,1
10162,0019_1991091200,3,229,1305,985,25, ,1
10163,0019_1991091206,3,240,1293,980,30, ,1
10164,0019_1991091212,3,250,1285,980,30, ,1
10165,0019_1991091218,3,256,1279,980,30, ,1
10166,0019_1991091300,4,267,1276,960,40, ,1
10167,0019_1991091306,4,283,1279,955,40, ,1
10168,0019_1991091312,4,299,1284,955,40, ,1
10169,0019_1991091318,4,319,1291,955,40, ,1
10170,0019_1991091400,4,340,1310,970,35, ,1
10171,0019_1991091406,3,362,1344,980,30, ,1
10172,0019_1991091412,2,380,1400,990,20, ,1
10173,0019_1991091418,9,390,1450,1000,15, ,1
10174,0019_1991091500,9,405,1510,1000,15, ,1
10175,0019_1991091506,9,410,1560,1002,15, ,1
10176,0019_1991091512,9,410,1620,1004,12, ,1
10177,0019_1991091518,9,410,1660,1004,12, ,1
10178,0019_1991091600,9,410,1700,1002,12, ,1
10179,0019_1991091606,9,410,1750,1000,12, ,1
10180,0020_1991091300,1,127,1714,1008,12, ,1
10181,0020_1991091306,1,125,1705,1008,12, ,1
10182,0020_1991091312,1,125,1700,1008,12, ,1
10183,0020_1991091318,1,126,1693,1008,12, ,1
10184,0020_1991091400,1,129,1687,1006,12, ,1
10185,0020_1991091406,1,131,1679,1004,12, ,1
10186,0020_1991091412,1,131,1671,1004,12, ,1
10187,0020_1991091418,1,134,1660,1004,12, ,1
10188,0020_1991091500,1,135,1648,1002,15, ,1
10189,0020_1991091506,1,136,1631,1002,15, ,1
10190,0020_1991091512,1,140,1616,1002,15, ,1
10191,0020_1991091518,1,145,1599,1002,15, ,1
10192,0020_1991091600,2,149,1587,995,20, ,1
10193,0020_1991091606,2,151,1576,990,20, ,1
10194,0020_1991091612,3,152,1566,985,25, ,1
10195,0020_1991091618,3,155,1559,980,30, ,1
10196,0020_1991091700,4,158,1552,975,35, ,1
10197,0020_1991091706,4,160,1544,975,35, ,1
10198,0020_1991091712,4,162,1537,970,35, ,1
10199,0020_1991091718,4,162,1531,965,35, ,1
10200,0020_1991091800,4,160,1525,965,35, ,1
10201,0020_1991091806,4,158,1518,965,35, ,1
10202,0020_1991091812,4,155,1510,965,35, ,1
10203,0020_1991091818,4,154,1502,955,40, ,1
10204,0020_1991091900,4,154,1490,955,40, ,1
10205,0020_1991091906,5,154,1476,950,45, ,1
10206,0020_1991091912,5,156,1460,950,45, ,1
10207,0020_1991091918,5,156,1445,950,45, ,1
10208,0020_1991092000,5,154,1433,950,45, ,1
10209,0020_1991092006,5,152,1420,950,45, ,1
10210,0020_1991092012,5,150,1406,950,45, ,1
10211,0020_1991092018,5,147,1394,950,45, ,1
10212,0020_1991092100,5,144,1384,950,45, ,1
10213,0020_1991092106,5,144,1372,950,45, ,1
10214,0020_1991092112,5,147,1362,950,45, ,1
10215,0020_1991092118,5,151,1353,940,50, ,1
10216,0020_1991092200,5,154,1345,940,50, ,1
10217,0020_1991092206,5,157,1338,940,50, ,1
10218,0020_1991092212,6,163,1332,935,55, ,1
10219,0020_1991092218,6,169,1326,935,55, ,1
10220,0020_1991092300,6,175,1321,935,55, ,1
10221,0020_1991092306,6,182,1315,935,55, ,1
10222,0020_1991092312,6,187,1308,930,55, ,1
10223,0020_1991092318,6,191,1301,930,55, ,1
10224,0020_1991092400,6,193,1297,930,55, ,1
10225,0020_1991092406,6,200,1292,930,55, ,1
10226,0020_1991092412,6,205,1288,930,55, ,1
10227,0020_1991092418,6,210,1282,930,55, ,1
10228,0020_1991092500,6,215,1277,930,55, ,1
10229,0020_1991092506,6,222,1273,930,55, ,1
10230,0020_1991092512,5,231,1267,940,50, ,1
10231,0020_1991092518,5,238,1262,940,50, ,1
10232,0020_1991092600,5,244,1258,940,50, ,1
10233,0020_1991092606,5,254,1257,940,50, ,1
10234,0020_1991092612,5,265,1260,940,50, ,1
10235,0020_1991092618,5,280,1264,940,50, ,1
10236,0020_1991092700,5,297,1276,940,50, ,1
10237,0020_1991092706,5,325,1293,945,45, ,1
10238,0020_1991092712,4,357,1323,955,40, ,1
10239,0020_1991092718,4,391,1364,960,35, ,1
10240,0020_1991092800,4,435,1419,970,35, ,1
10241,0020_1991092806,9,470,1480,965,30, ,1
10242,0020_1991092812,9,480,1520,965,25, ,1
10243,0021_1991091400,1,150,1445,1005,15, ,1
10244,0021_1991091406,1,158,1435,1005,15, ,1
10245,0021_1991091412,1,164,1425,1002,15, ,1
10246,0021_1991091418,1,169,1411,1002,15, ,1
10247,0021_1991091500,1,175,1398,1000,15, ,1
10248,0021_1991091506,1,180,1385,1000,15, ,1
10249,0021_1991091512,1,185,1372,998,15, ,1
10250,0021_1991091518,2,189,1364,995,20, ,1
10251,0021_1991091600,2,195,1351,995,20, ,1
10252,0021_1991091606,2,210,1337,995,20, ,1
10253,0021_1991091612,2,215,1327,990,20, ,1
10254,0021_1991091618,3,217,1320,985,25, ,1
10255,0021_1991091700,3,221,1311,985,25, ,1
10256,0021_1991091706,3,224,1304,985,25, ,1
10257,0021_1991091712,3,225,1295,985,25, ,1
10258,0021_1991091718,3,236,1293,985,25, ,1
10259,0021_1991091800,3,254,1301,985,25, ,1
10260,0021_1991091806,3,265,1305,985,25, ,1
10261,0021_1991091812,3,270,1315,980,30, ,1
10262,0021_1991091818,3,274,1328,980,30, ,1
10263,0021_1991091900,3,285,1355,980,30, ,1
10264,0021_1991091906,3,316,1385,980,30, ,1
10265,0021_1991091912,3,355,1414,980,30, ,1
10266,0021_1991091918,9,385,1445,985,30, ,1
10267,0021_1991092000,9,410,1490,990,20, ,1
10268,0021_1991092006,9,420,1540,990,15, ,1
10269,0021_1991092012,9,420,1600,990,15, ,1
10270,0021_1991092018,9,430,1650,990,15, ,1
10271,0021_1991092100,9,440,1690,990,15, ,1
10272,0022_1991091400,1,165,1304,1005,12, ,0
10273,0022_1991091406,1,170,1298,1002,15, ,0
10274,0022_1991091412,1,176,1290,1002,15, ,0
10275,0022_1991091418,1,180,1280,1002,15, ,0
10276,0022_1991091500,1,185,1270,1002,15, ,0
10277,0022_1991091506,1,195,1254,1002,15, ,0
10278,0022_1991091512,1,200,1232,1002,15, ,0
10279,0022_1991091518,1,203,1224,1000,15, ,0
10280,0022_1991091600,2,203,1217,995,20, ,0
10281,0022_1991091606,2,203,1209,995,20, ,0
10282,0022_1991091612,2,204,1199,995,20, ,0
10283,0022_1991091618,2,204,1194,995,20, ,0
10284,0022_1991091700,2,206,1186,995,20, ,0
10285,0022_1991091706,2,206,1186,995,20, ,0
10286,0022_1991091712,2,203,1180,995,20, ,0
10287,0022_1991091718,2,203,1178,995,20, ,0
10288,0022_1991091800,2,198,1185,995,20, ,0
10289,0022_1991091806,2,194,1192,995,20, ,0
10290,0022_1991091812,2,196,1196,995,20, ,0
10291,0022_1991091818,2,198,1198,995,20, ,0
10292,0022_1991091900,2,201,1202,995,20, ,0
10293,0022_1991091906,2,205,1209,995,20, ,0
10294,0022_1991091912,2,205,1214,995,20, ,0
10295,0022_1991091918,2,210,1225,995,20, ,0
10296,0022_1991092000,2,215,1234,995,20, ,0
10297,0022_1991092006,2,215,1240,995,20, ,0
10298,0022_1991092012,2,215,1250,990,20, ,0
10299,0022_1991092018,2,215,1255,990,20, ,0
10300,0022_1991092100,3,215,1255,985,25, ,0
10301,0022_1991092106,4,215,1255,970,35, ,0
10302,0022_1991092112,4,213,1253,960,40, ,0
10303,0022_1991092118,4,216,1247,955,40, ,0
10304,0022_1991092200,5,217,1239,950,45, ,0
10305,0022_1991092206,5,218,1233,950,45, ,0
10306,0022_1991092212,5,220,1224,940,50, ,0
10307,0022_1991092218,5,222,1215,940,50, ,0
10308,0022_1991092300,5,222,1207,950,45, ,0
10309,0022_1991092306,4,224,1201,960,40, ,0
10310,0022_1991092312,3,227,1196,975,30, ,0
10311,0022_1991092318,3,227,1190,985,25, ,0
10312,0022_1991092400,2,225,1185,990,20, ,0
10313,0022_1991092406,2,224,1181,990,20, ,0
10314,0022_1991092412,1,220,1181,995,15, ,0
10315,0022_1991092418,1,210,1180,1000,15, ,0
10316,0022_1991092500,1,201,1170,1000,15, ,0
10317,0022_1991092506,1,196,1166,1000,15, ,0
10318,0022_1991092512,1,190,1163,1000,15, ,0
10319,0022_1991092518,1,184,1160,1002,15, ,0
10320,0022_1991092600,1,175,1159,1002,15, ,0
10321,0022_1991092606,1,171,1161,1002,15, ,0
10322,0022_1991092612,1,165,1160,1000,15, ,0
10323,0022_1991092618,1,160,1165,1000,15, ,0
10324,0022_1991092700,1,162,1173,1000,15, ,0
10325,0022_1991092706,1,161,1176,1000,15, ,0
10326,0022_1991092712,1,160,1180,1000,15, ,0
10327,0022_1991092718,1,165,1180,1000,15, ,0
10328,0022_1991092800,1,165,1180,1000,15, ,0
10329,0022_1991092806,1,165,1173,1000,15, ,0
10330,0022_1991092812,1,162,1170,1000,15, ,0
10331,0022_1991092818,1,160,1165,1000,15, ,0
10332,0022_1991092900,1,162,1163,998,15, ,0
10333,0022_1991092906,2,164,1158,995,20, ,0
10334,0022_1991092912,2,173,1159,990,20, ,0
10335,0022_1991092918,3,179,1165,985,25, ,0
10336,0022_1991093000,3,188,1169,985,25, ,0
10337,0022_1991093006,3,199,1173,985,25, ,0
10338,0022_1991093012,3,208,1176,980,30, ,0
10339,0022_1991093018,3,217,1176,975,30, ,0
10340,0022_1991100100,3,222,1175,975,30, ,0
10341,0022_1991100106,4,228,1175,970,35, ,0
10342,0022_1991100112,4,235,1172,970,35, ,0
10343,0022_1991100118,2,240,1164,995,20, ,0
10344,0022_1991100200,1,250,1154,1002,12, ,0
10345,0022_1991100206,1,270,1155,1005,12, ,0
10346,0022_1991100212,0,272,1160,1008,9, ,0
10347,0022_1991100218,0,270,1165,1008,9, ,0
10348,0023_1991100300,1,185,1425,1000,15, ,1
10349,0023_1991100306,1,185,1412,996,15, ,1
10350,0023_1991100312,1,185,1402,996,15, ,1
10351,0023_1991100318,1,188,1394,995,15, ,1
10352,0023_1991100400,1,190,1386,995,15, ,1
10353,0023_1991100406,2,190,1379,992,20, ,1
10354,0023_1991100412,2,191,1370,990,20, ,1
10355,0023_1991100418,2,191,1367,990,20, ,1
10356,0023_1991100500,3,191,1365,985,25, ,1
10357,0023_1991100506,3,193,1360,985,25, ,1
10358,0023_1991100512,3,193,1350,985,25, ,1
10359,0023_1991100518,3,192,1344,980,30, ,1
10360,0023_1991100600,3,191,1338,980,30, ,1
10361,0023_1991100606,4,190,1331,970,35, ,1
10362,0023_1991100612,4,189,1325,960,40, ,1
10363,0023_1991100618,5,190,1319,950,45, ,1
10364,0023_1991100700,5,191,1314,945,45, ,1
10365,0023_1991100706,5,194,1311,940,45, ,1
10366,0023_1991100712,5,199,1308,930,50, ,1
10367,0023_1991100718,5,203,1305,930,50, ,1
10368,0023_1991100800,5,208,1304,930,50, ,1
10369,0023_1991100806,5,215,1303,930,50, ,1
10370,0023_1991100812,5,222,1305,930,50, ,1
10371,0023_1991100818,5,231,1310,940,45, ,1
10372,0023_1991100900,5,240,1317,940,45, ,1
10373,0023_1991100906,5,250,1325,945,45, ,1
10374,0023_1991100912,4,258,1332,955,40, ,1
10375,0023_1991100918,4,265,1337,955,40, ,1
10376,0023_1991101000,4,271,1348,955,40, ,1
10377,0023_1991101006,4,278,1352,965,35, ,1
10378,0023_1991101012,4,284,1357,965,35, ,1
10379,0023_1991101018,4,289,1363,965,35, ,1
10380,0023_1991101100,4,296,1368,965,35, ,1
10381,0023_1991101106,3,302,1370,975,30, ,1
10382,0023_1991101112,3,308,1370,975,30, ,1
10383,0023_1991101118,3,311,1373,975,30, ,1
10384,0023_1991101200,3,313,1379,975,30, ,1
10385,0023_1991101206,3,319,1385,975,30, ,1
10386,0023_1991101212,3,323,1395,975,30, ,1
10387,0023_1991101218,3,329,1407,980,25, ,1
10388,0023_1991101300,3,339,1428,980,25, ,1
10389,0023_1991101306,3,355,1446,980,25, ,1
10390,0023_1991101312,3,374,1469,980,25, ,1
10391,0023_1991101318,9,397,1495,980,25, ,1
10392,0023_1991101400,9,427,1517,980,25, ,1
10393,0023_1991101406,9,460,1550,975,20, ,1
10394,0023_1991101412,9,480,1590,975,20, ,1
10395,0024_1991100512,1,148,1570,1002,12, ,1
10396,0024_1991100518,1,150,1560,1000,15, ,1
10397,0024_1991100600,2,153,1550,995,20, ,1
10398,0024_1991100606,2,156,1538,995,20, ,1
10399,0024_1991100612,2,158,1531,995,20, ,1
10400,0024_1991100618,3,160,1526,985,25, ,1
10401,0024_1991100700,3,161,1520,975,30, ,1
10402,0024_1991100706,3,164,1517,975,30, ,1
10403,0024_1991100712,4,170,1515,965,35, ,1
10404,0024_1991100718,4,175,1513,965,35, ,1
10405,0024_1991100800,4,178,1512,955,40, ,1
10406,0024_1991100806,5,182,1511,945,45, ,1
10407,0024_1991100812,5,191,1511,945,45, ,1
10408,0024_1991100818,5,196,1509,945,45, ,1
10409,0024_1991100900,5,202,1507,940,45, ,1
10410,0024_1991100906,5,209,1503,930,50, ,1
10411,0024_1991100912,5,213,1498,930,50, ,1
10412,0024_1991100918,5,218,1496,930,50, ,1
10413,0024_1991101000,5,223,1496,930,50, ,1
10414,0024_1991101006,5,228,1496,930,50, ,1
10415,0024_1991101012,5,234,1498,940,45, ,1
10416,0024_1991101018,4,243,1501,950,40, ,1
10417,0024_1991101100,4,250,1506,955,40, ,1
10418,0024_1991101106,4,263,1513,965,35, ,1
10419,0024_1991101112,4,276,1514,965,35, ,1
10420,0024_1991101118,4,295,1515,965,35, ,1
10421,0024_1991101200,4,315,1518,965,35, ,1
10422,0024_1991101206,4,337,1521,965,35, ,1
10423,0024_1991101212,4,359,1530,965,35, ,1
10424,0024_1991101218,3,384,1543,975,30, ,1
10425,0024_1991101300,3,405,1553,975,30, ,1
10426,0024_1991101306,9,424,1569,975,30, ,1
10427,0024_1991101312,9,441,1590,985,25, ,1
10428,0024_1991101318,9,450,1620,985,25, ,1
10429,0024_1991101400,9,460,1650,990,20, ,1
10430,0025_1991101912,1,85,1465,1004,12, ,0
10431,0025_1991101918,1,90,1460,1004,12, ,0
10432,0025_1991102000,1,96,1454,1000,15, ,0
10433,0025_1991102006,1,100,1450,1000,15, ,0
10434,0025_1991102012,1,105,1446,1000,15, ,0
10435,0025_1991102018,1,110,1441,1000,15, ,0
10436,0025_1991102100,1,115,1435,1000,15, ,0
10437,0025_1991102106,2,116,1426,995,20, ,0
10438,0025_1991102112,2,117,1424,995,20, ,0
10439,0025_1991102118,2,119,1421,990,20, ,0
10440,0025_1991102200,3,123,1418,985,25, ,0
10441,0025_1991102206,3,128,1413,985,25, ,0
10442,0025_1991102212,3,135,1407,980,30, ,0
10443,0025_1991102218,4,139,1398,970,35, ,0
10444,0025_1991102300,4,140,1389,960,40, ,0
10445,0025_1991102306,5,142,1381,950,45, ,0
10446,0025_1991102312,5,143,1372,940,50, ,0
10447,0025_1991102318,5,144,1363,935,50, ,0
10448,0025_1991102400,6,146,1353,930,55, ,0
10449,0025_1991102406,6,148,1343,920,60, ,0
10450,0025_1991102412,6,151,1332,910,60, ,0
